time,bid,bid_depth,bid_depth_total,offer,offer_depth,offer_depth_total
20161005T170121,37.2,1600,1600,37.21,100,100
20161005T170122,37.2,1300,1300,37.21,300,300
20161005T170125,37.2,1400,1400,37.21,200,200
20161005T170129,37.2,1500,1500,37.21,200,200
20161005T170131,37.21,300,300,37.21,200,200
20161005T170132,37.21,700,700,37.22,400,400
20161005T170133,37.21,400,400,37.22,600,600
20161005T170135,37.2,1500,1500,37.21,300,300
20161005T170136,37.2,1200,1200,37.21,500,500
20161005T170138,37.2,1400,1400,37.21,500,500
20161005T170139,37.2,1400,1400,37.21,400,400
20161005T170157,37.2,1300,1300,37.21,400,400
20161005T170159,37.19,800,800,37.2,1200,1200
20161005T170200,37.19,900,900,37.2,600,600
20161005T170201,37.19,700,700,37.2,700,700
20161005T170202,37.19,500,500,37.2,800,800
20161005T170206,37.19,700,700,37.2,800,800
20161005T170208,37.19,500,500,37.2,700,700
20161005T170218,37.19,500,500,37.2,900,900
20161005T170220,37.19,500,500,37.2,800,800
20161005T170222,37.18,600,600,37.19,1200,1200
20161005T170223,37.18,600,600,37.19,1300,1300
20161005T170224,37.18,1100,1100,37.19,700,700
20161005T170226,37.18,200,200,37.19,1100,1100
20161005T170227,37.18,300,300,37.19,1000,1000
20161005T170229,37.18,600,600,37.19,1000,1000
20161005T170231,37.18,600,600,37.19,800,800
20161005T170232,37.18,900,900,37.19,600,600
20161005T170235,37.18,900,900,37.19,400,400
20161005T170237,37.19,200,200,37.2,1000,1000
20161005T170240,37.19,200,200,37.2,1100,1100
20161005T170242,37.19,500,500,37.2,1000,1000
20161005T170243,37.19,400,400,37.2,1000,1000
20161005T170246,37.19,200,200,37.2,1000,1000
20161005T170251,37.21,600,600,37.22,700,700
20161005T170251,37.21,500,500,37.22,1000,1000
20161005T170252,37.22,300,300,37.23,900,900
20161005T170253,37.22,300,300,37.23,700,700
20161005T170256,37.21,1100,1100,37.22,400,400
20161005T170257,37.22,600,600,37.23,400,400
20161005T170259,37.22,400,400,37.23,400,400
20161005T170300,37.22,600,600,37.23,200,200
20161005T170301,37.22,800,800,37.23,300,300
20161005T170302,37.22,800,800,37.23,400,400
20161005T170306,37.22,600,600,37.23,200,200
20161005T170308,37.22,1000,1000,37.23,200,200
20161005T170310,37.22,700,700,37.23,200,200
20161005T170311,37.22,600,600,37.23,200,200
20161005T170313,37.22,700,700,37.23,200,200
20161005T170316,37.22,400,400,37.23,400,400
20161005T170317,37.22,300,300,37.23,700,700
20161005T170320,37.22,600,600,37.23,200,200
20161005T170321,37.22,800,800,37.23,400,400
20161005T170323,37.22,600,600,37.23,800,800
20161005T170328,37.22,200,200,37.23,1200,1200
20161005T170330,37.22,300,300,37.23,1100,1100
20161005T170331,37.22,200,200,37.23,1000,1000
20161005T170332,37.22,500,500,37.23,600,600
20161005T170334,37.22,500,500,37.23,700,700
20161005T170336,37.22,400,400,37.23,900,900
20161005T170338,37.22,300,300,37.23,1200,1200
20161005T170342,37.22,400,400,37.23,900,900
20161005T170343,37.22,300,300,37.23,1200,1200
20161005T170346,37.21,300,300,37.22,1900,1900
20161005T170347,37.21,200,200,37.22,1100,1100
20161005T170348,37.2,1300,1300,37.21,100,100
20161005T170351,37.2,1100,1100,37.21,100,100
20161005T170352,37.2,1100,1100,37.21,200,200
20161005T170356,37.2,1000,1000,37.21,400,400
20161005T170358,37.19,900,900,37.2,400,400
20161005T170359,37.19,700,700,37.2,700,700
20161005T170401,37.19,900,900,37.2,300,300
20161005T170402,37.19,900,900,37.2,200,200
20161005T170403,37.19,500,500,37.2,400,400
20161005T170405,37.19,800,800,37.2,300,300
20161005T170407,37.19,600,600,37.2,400,400
20161005T170409,37.19,300,300,37.2,800,800
20161005T170410,37.19,400,400,37.2,800,800
20161005T170411,37.19,500,500,37.2,400,400
20161005T170412,37.19,600,600,37.2,400,400
20161005T170413,37.19,500,500,37.2,400,400
20161005T170428,37.19,600,600,37.2,400,400
20161005T170431,37.19,600,600,37.2,500,500
20161005T170435,37.19,700,700,37.2,300,300
20161005T170437,37.19,600,600,37.2,400,400
20161005T170438,37.19,600,600,37.2,500,500
20161005T170439,37.19,600,600,37.2,600,600
20161005T170441,37.19,600,600,37.2,1000,1000
20161005T170442,37.19,600,600,37.2,900,900
20161005T170446,37.19,700,700,37.2,600,600
20161005T170447,37.19,800,800,37.2,600,600
20161005T170449,37.19,1000,1000,37.2,600,600
20161005T170450,37.19,800,800,37.2,600,600
20161005T170452,37.19,1100,1100,37.2,200,200
20161005T170453,37.2,1100,1100,37.21,600,600
20161005T170455,37.2,1200,1200,37.21,300,300
20161005T170458,37.2,1000,1000,37.21,700,700
20161005T170459,37.2,1100,1100,37.21,600,600
20161005T170501,37.2,1100,1100,37.21,400,400
20161005T170504,37.2,1200,1200,37.21,100,100
20161005T170505,37.2,1300,1300,37.21,100,100
20161005T170508,37.21,300,300,37.22,1300,1300
20161005T170508,37.21,100,100,37.21,200,200
20161005T170509,37.2,1000,1000,37.21,300,300
20161005T170512,37.2,1100,1100,37.21,100,100
20161005T170513,37.21,100,100,37.22,1400,1400
20161005T170515,37.2,700,700,37.21,200,200
20161005T170518,37.2,800,800,37.21,300,300
20161005T170519,37.2,800,800,37.21,500,500
20161005T170520,37.2,400,400,37.21,800,800
20161005T170525,37.2,600,600,37.21,400,400
20161005T170526,37.2,800,800,37.21,200,200
20161005T170528,37.2,800,800,37.21,400,400
20161005T170531,37.2,800,800,37.21,600,600
20161005T170533,37.2,500,500,37.21,800,800
20161005T170535,37.2,800,800,37.21,500,500
20161005T170538,37.2,1100,1100,37.21,200,200
20161005T170539,37.21,400,400,37.22,1100,1100
20161005T170541,37.2,700,700,37.21,100,100
20161005T170542,37.2,900,900,37.21,100,100
20161005T170544,37.21,500,500,37.22,1000,1000
20161005T170546,37.21,700,700,37.22,500,500
20161005T170547,37.21,200,200,37.22,900,900
20161005T170549,37.21,700,700,37.22,1000,1000
20161005T170550,37.21,600,600,37.22,1000,1000
20161005T170552,37.21,500,500,37.22,400,400
20161005T170554,37.21,600,600,37.22,900,900
20161005T170557,37.21,800,800,37.22,500,500
20161005T170558,37.22,500,500,37.23,600,600
20161005T170600,37.22,700,700,37.23,300,300
20161005T170604,37.22,600,600,37.23,600,600
20161005T170608,37.22,600,600,37.23,900,900
20161005T170611,37.22,600,600,37.23,700,700
20161005T170618,37.22,600,600,37.23,900,900
20161005T170622,37.21,300,300,37.22,1400,1400
20161005T170624,37.21,300,300,37.22,1300,1300
20161005T170625,37.2,400,400,37.21,1500,1500
20161005T170625,37.2,400,400,37.21,1400,1400
20161005T170626,37.2,400,400,37.21,1600,1600
20161005T170627,37.2,400,400,37.21,1400,1400
20161005T170628,37.2,400,400,37.21,1600,1600
20161005T170631,37.2,400,400,37.21,1300,1300
20161005T170633,37.2,300,300,37.21,1500,1500
20161005T170634,37.2,600,600,37.21,1300,1300
20161005T170636,37.2,600,600,37.21,1200,1200
20161005T170638,37.21,400,400,37.22,800,800
20161005T170640,37.21,800,800,37.22,300,300
20161005T170642,37.22,500,500,37.23,800,800
20161005T170645,37.22,500,500,37.23,600,600
20161005T170647,37.23,300,300,37.24,900,900
20161005T170651,37.23,500,500,37.24,500,500
20161005T170652,37.23,900,900,37.24,500,500
20161005T170657,37.23,800,800,37.24,400,400
20161005T170658,37.24,300,300,37.25,1000,1000
20161005T170659,37.24,400,400,37.25,900,900
20161005T170700,37.24,300,300,37.25,1200,1200
20161005T170705,37.24,300,300,37.25,1300,1300
20161005T170707,37.24,400,400,37.25,1300,1300
20161005T170712,37.22,400,400,37.23,800,800
20161005T170714,37.22,400,400,37.23,700,700
